cat1,cat2,human_relatedness,nounbased_cos,namebased_cos
valley,county,0.52,0.12820108183589396,0.1774073856711783
hill,village,0.52,0.13411023316110882,0.3575044772153302
crusader,historian,0.52,0.04370247537446359,0.5161283062645561
historian,empire,0.52,0.19828786788356345,0.45492309516146207
sea,isthmus,0.52,0.10650125447161496,0.4756625896994374
peninsula,colony,0.52,0.17818447898665854,0.2547599931185742
village,range,0.52,-0.04256327863480869,0.2226105507796441
palace,colony,0.52,0.1412610688355168,0.11977322772553167
nazi,siege,0.52,-0.006345016418003446,0.2554069718710483
navigator,crusader,0.52,0.04724684888487008,0.2931474148714828
continent,strait,0.52,0.09965923345872074,0.3189729158317816
country,street,0.52,0.038328942692381074,0.058030138385505976
port,county,0.52,0.1620843255726987,0.277945979939396
martyr,siege,0.52,0.17532591306734313,0.3297024030024175
town,island,0.52,0.1710117614004666,0.2797286785919377
city,palace,0.52,0.13786009451666015,0.2979513565792236
war,settler,0.52,0.22248770305140664,0.4167993603589639
cape,village,0.52,0.10209104313638896,0.26004037977883665
river,range,0.52,-0.06328857575475233,0.5127651300199472
patriarch,empire,0.52,0.1814520134375448,0.3480288471331305
town,hill,0.5102040816326531,0.15349078790589932,0.30974054512393856
range,sea,0.5102040816326531,-0.005522088640858458,0.440372822357161
hill,street,0.5,0.07296404759974863,0.3610890720694371
national_park,island,0.5,0.21744218244490787,0.2754191418499849
bay,city,0.5,0.15586509598691667,0.30320613148581177
writer,jurist,0.5,0.018634337377130827,0.3873769114949612
revolutionary,empire,0.5,0.23060335873561175,0.3189452840730109
saint,titan,0.5,0.38041020052924257,0.15490916354225434
district,valley,0.5,0.25142373342490043,0.34194280159564383
navigator,photographer,0.5,0.05877875188036862,0.19502549551950488
psychologist,prophet,0.5,0.06660014993319907,0.2575504223408385
aviator,comedian,0.5,0.03521014435885195,0.32850329155208
plateau,gulf,0.5,0.00019020797090119054,0.3689667923645021
president_of_the_united_states,war,0.5,0.2160742607487902,0.479353203989114
archipelago,desert,0.5,0.14038481026274574,0.4020628773535596
patriarch,revolution,0.5,0.16543154255285486,0.2231545725207376
plateau,terrestrial_planet,0.5,0.06526826638771965,0.15002233955703947
archipelago,borough,0.5,0.031873431086756436,0.10552153778841168
father,wife,0.4897959183673469,0.4123090339890931,0.2308832035820503
poet,tenor,0.4897959183673469,0.15591815664083475,0.3338397385229301
colony,gulf,0.48,0.0750244641413077,0.1355055666190439
district,dictator,0.48,-0.0071072263327789376,0.1994405964549093
state_capital,island,0.48,0.04183002139256109,0.17768641787442266
thoroughbred,showman,0.48,0.14719753206426026,0.1497384780044797
port,borough,0.48,0.0809886397215045,0.2466140185967988
borough,palace,0.48,0.04227339268816488,0.19463615953604266
borough,politician,0.48,-0.01020372385578261,0.18897246632438813
community,port_of_entry,0.48,0.06134019219588738,0.011209969483322313
politician,apostle,0.48,0.25374197854630864,0.3397658360351001
continent,bay,0.48,0.017165681504675567,0.23832293483266356
man,diplomat,0.48,0.037457168532167066,0.19031633984823948
port_of_entry,national_park,0.48,0.14569909200199715,0.21775746624032866
epoch,scientist,0.48,0.10604116226178573,0.057943501239942075
promontory,colony,0.48,0.091540463693345,0.30803274974525885
bay,empire,0.48,-0.03954381862931133,0.11858169690148446
composer,doctor,0.48,0.012851210094718237,0.2939992543701804
sea,constellation,0.48,0.08292265775041707,0.2543643646868826
terrestrial_planet,desert,0.48,0.15736304025529455,0.2574117739622239
dictator,martyr,0.48,0.2774225796417469,0.2392392527028289
county,bay,0.4791666666666666,0.2152190976218329,0.14206982960216852
county,lake,0.4693877551020408,0.3993341014170185,0.12952701328959315
town,desert,0.4693877551020408,0.02718086493730032,0.25249402971191204
port_of_entry,county,0.4693877551020408,0.06790401600345952,0.13786236123191453
jazzman,cartoonist,0.4693877551020408,0.09985860423382498,0.2720553501484516
suspension_bridge,island,0.4693877551020408,0.1084731720790162,0.19035804152018787
scientist,terrestrial_planet,0.46875,0.26231055130006764,0.12011412456320858
crusade,era,0.46,0.03488177367442635,0.2567620038804208
peninsula,street,0.46,-0.01272528950620555,0.10803603221082457
star,epoch,0.46,0.017824964489039696,0.1465662811637225
sculptor,journalist,0.46,-0.00961205055500125,0.2740458963449388
bay,desert,0.46,0.07484649433891111,0.3732543054861863
volcano,cape,0.46,0.1250690103388855,0.32665696197475536
waterfall,isthmus,0.46,0.017202246406413768,0.24652278132980496
region,general,0.46,0.2253360336533261,0.3474561182132612
old_master,patron_saint,0.46,0.08303903392460754,0.19864858201075344
scientist,jurist,0.46,0.04489576482037505,0.4498898201585417
district,cape,0.46,0.09309874822821973,0.3956118880823054
siege,settler,0.46,0.2418319794292062,0.3307981974232893
gulf,terrestrial_planet,0.46,-0.06945066109297326,0.16834988227652906
archipelago,county,0.46,-0.004060877652474647,0.16344048480893492
anarchist,crusade,0.46,0.21846653228161686,0.24399700573095465
journalist,rock_star,0.46,0.02530476239341184,0.23795785727891186
port,hill,0.46,0.05198899607960705,0.2844261803236927
desert,cape,0.46,0.12777836414907895,0.4140895349182104
national_park,cape,0.46,0.1486083174977182,0.3280626585001014
hill,capital,0.4583333333333334,0.08500073135335706,0.3460798064763956
range,asterism,0.4489795918367348,0.106085514120013,0.1848527261548376
terrestrial_planet,valley,0.4489795918367348,-0.048637810802333536,0.08054482100649385
war,politician,0.44680851063829785,0.2214924394928448,0.4543969737392977
binary_star,physicist,0.44,0.20287697152431428,0.3248779327010245
village,waterfall,0.44,0.14404090728722907,0.17312850747255734
university,region,0.44,0.104309863956087,0.15206082847178026
man,soprano,0.44,0.02983436682816132,0.1182424553450041
chief_justice,palace,0.44,0.3101636171461559,0.16570130910405378
father,empire,0.44,0.09012885710280803,0.2663058427138867
era,old_master,0.44,0.030034448844937445,0.14999023888832175
town,king,0.44,0.029653312777681462,0.19811302792300367
peninsula,borough,0.44,0.08145338288610082,0.0999452635330006
continent,king_of_england,0.44,0.1114807844696728,0.06244666520326458
channel,valley,0.44,0.016843221225259386,0.26791942945357305
state_capital,revolutionary,0.44,0.06847121343837925,0.0010149415410581897
waterfall,suspension_bridge,0.44,0.17956340254971234,0.3149913133145257
university,choreographer,0.44,0.04295521736615127,0.07464361487311487
general,gladiator,0.44,0.3478581340636813,0.3258575416686291
district,university,0.4285714285714286,0.20468233698357172,0.022814718237934014
lake,capital,0.4285714285714286,0.08174485152164779,0.1087347369249172
mansion,palace,0.4285714285714286,0.18832823473151428,0.11142314598003687
lake,terrestrial_planet,0.4285714285714286,-0.0040408242921687884,0.16398486528870693
star,aviator,0.42,0.1347208867568508,0.05224540691813728
state,island,0.42,0.1946133658355801,0.3726487157702634
archipelago,empire,0.42,0.10652108563652928,0.23161072170601596
colony,politician,0.42,0.17877312704993598,0.3155965240292544
prayer,playwright,0.42,0.12986246388494527,0.2689149602509199
promontory,district,0.42,0.05281480167957575,0.3752162996082813
playwright,chemist,0.42,0.05976777483679396,0.3254324701372813
district,hill,0.42,0.18926762968771427,0.3738415000272172
peninsula,county,0.42,0.17189477236884146,0.15588165648605545
street,continent,0.42,0.03220612795216105,0.05533250862059647
poet,astronaut,0.42,0.2795487005115385,0.13949570777039644
empire,prophet,0.42,0.15082305914518554,0.3317724679632951
general,engineer,0.42,0.3947019424201471,0.40728279183863936
astronomer,epoch,0.42,0.28250533301670955,0.219469578179597
national_park,sea,0.42,0.18910803929070608,0.2624896805517585
historian,songwriter,0.42,0.15108180491699685,0.2442136469312004
national_park,street,0.42,-0.003901910619777072,0.13290953653936033
revolution,religious_text,0.42,0.16211861579585318,0.2348030546051057
film_producer,pianist,0.42,0.2857723487940208,0.3629095951213439
revolution,doctor_of_the_church,0.42,0.15288346279037435,0.2094154556461217
university,borough,0.4141414141414141,0.14116131038276813,0.13692320122665502
constellation,epoch,0.4081632653061225,0.1521546776640944,0.21449387121576424
state,missionary,0.4081632653061225,0.03370709426298124,0.09635522300804401
island,empire,0.4081632653061225,0.036115031505630564,0.19514606103887555
university,bishop,0.4,0.14333172933954885,0.16641718506564862
constellation,colony,0.4,0.16555527814778892,0.04386675920755178
navigator,prophet,0.4,0.029038963432741264,0.2455406972453613
region,bishop,0.4,0.1423231478037087,0.2730566541655693
strait,terrestrial_planet,0.4,0.03467471306695369,0.17392026430173524
state,volcano,0.4,-0.08361387028038303,0.2625256514247171
palace,hill,0.4,0.11869772646489607,0.4069997917175737
binary_star,epoch,0.4,0.1834546504896799,0.1779381097805217
village,soldier,0.4,0.0016976292821176966,0.4071887935455183
president_of_the_united_states,region,0.4,-0.026421504456806355,0.14327320926242915
range,constellation,0.4,0.06656089819514488,0.2489673197604345
state_capital,peninsula,0.4,0.009526284039968023,0.11644214550516407
writer,athlete,0.4,0.07125926835378038,0.21130092107221432
valley,state_capital,0.4,0.11319520359765467,0.2678411017296384
capital,channel,0.4,0.006519304095985111,0.1504567276357569
community,choreographer,0.3877551020408163,0.0014703061289930153,0.17244495189346898
country,university,0.3877551020408163,0.0327036674206207,0.018513263656165683
hill,golfer,0.3877551020408163,0.052666754951373414,0.05285625785256454
street,cape,0.38,0.028985711373151982,0.1769442457725834
national_park,empire,0.38,0.0694829731940152,0.0962457480622213
desert,empire,0.38,0.1684066682410812,0.2512628331726961
war,man,0.38,0.041058107692115375,0.18594937573357875
economist,empire,0.38,0.22325354695138835,0.2310381134473876
thoroughbred,gladiator,0.38,0.19563711416435925,0.1855766381313586
constellation,gulf,0.38,0.015185790901856457,0.2345132686631266
film_producer,inventor,0.38,0.05552566813128301,0.312568175395713
plateau,biologist,0.38,0.05444082754161772,0.13467713971679907
state,cape,0.38,0.0012473026147796773,0.282816018952891
sea,star,0.38,0.14296470325588628,0.1706377394618288
father,financier,0.38,0.04032227352100193,0.3050199767945142
university,village,0.38,0.05455479287213882,0.08038115579899574
settler,jew,0.38,0.3148839019546066,0.253716158315326
siege,valley,0.38,-0.027619287177396368,0.2980087060689043
palace,era,0.38,-0.010445087699504807,0.10324717527223604
university,politician,0.36734693877551017,0.12312010989976785,0.2050018017894012
sea,terrestrial_planet,0.36734693877551017,0.09269084732652057,0.20162608348747668
promontory,village,0.36734693877551017,0.14818252266626664,0.2312897091588859
community,journalist,0.36734693877551017,0.10363690545125714,0.2142851597379425
navigator,financier,0.36,0.01617953488077406,0.3759747177605418
constellation,valley,0.36,-0.03593132667173515,0.17048303808379314
constellation,plateau,0.36,0.17135836263129411,0.2425809256991548
asterism,channel,0.36,0.08848221775976572,0.14440768869483522
mansion,capital,0.36,0.057543264381560426,0.07929555893109863
desert,war,0.36,0.23424070801982835,0.1384467919586838
conductor,friend,0.36,-0.02434856149049547,0.1959780086087486
district,mansion,0.36,0.0993068605997266,0.10708067862176984
suspension_bridge,village,0.36,0.16645113368762188,0.18481402809489111
continent,constellation,0.36,0.06903881984290505,0.18695335687693748
desert,borough,0.36,-0.05162896893126079,0.05634065773800201
prayer,organist,0.36,0.2539186636908343,0.487703768455094
siege,epoch,0.36,0.0607363469900214,0.06389255960325635
war,religious_text,0.36,0.15675503916657196,0.2375253302988061
archipelago,constellation,0.36,0.1371501014191696,0.24547032213776
waterfall,terrestrial_planet,0.36,0.0019789212638336995,0.1666106839212631
admiral,star,0.36,0.31469024584226396,0.0768930027546254
continent,waterfall,0.36,-0.018171645066822117,0.1769218153210117
valley,capital,0.36,0.20979392978126588,0.10984745408678097
capital,general,0.36,0.15032251536547836,0.18351452235761007
siege,archipelago,0.3469387755102041,0.0698902102052048,0.20473124260478348
range,star,0.3469387755102041,-0.024363261593607355,0.1602610254314829
epistle,admiral,0.3469387755102041,-0.008159685346698529,0.10237261868234182
promontory,county,0.3469387755102041,-0.005388500739232693,0.1426058916729207
capital,war,0.3469387755102041,0.046677696681100216,0.15751547693129142
colony,father,0.3469387755102041,0.13972259550729849,0.11894251821580926
palace,fiddler,0.34,0.011307274774072227,0.2144164924307662
continent,star,0.34,-0.0011003428689067007,0.1302100614956807
country,epoch,0.34,-0.0207908047891463,0.08141725864475591
country,journalist,0.34,0.1392988285963217,0.12755193381298136
jew,war,0.34,0.1786746559992325,0.2109628218414428
star,plateau,0.34,0.023690149374091862,0.15336585971532612
queen,muse,0.34,0.3793937636108717,0.34238389100413924
strait,asterism,0.34,0.0625806228191873,0.1402954739949862
capital,economist,0.34,0.07235688070581138,0.09904211877943248
playwright,astronomer,0.34,0.07522108533625926,0.3106318175826839
terrestrial_planet,epoch,0.34,0.279938866454561,0.17829351234818824
historian,island,0.34,0.004914314901997785,0.13628355331746156
war,apostle,0.34,0.11302130934878565,0.2199437239912456
waterfall,navigator,0.33333333333333337,0.02917988356089873,0.28691359261255944
constellation,saint,0.326530612244898,0.003408938274556017,0.14296014822324776
empire,old_master,0.326530612244898,0.1391482332609626,0.3437090478997942
palace,martyr,0.326530612244898,0.10405699945858593,0.3650952787837163
thoroughbred,roman_emperor,0.326530612244898,0.24528199641262904,0.11127450482209156
navigator,songwriter,0.326530612244898,0.031086107444951883,0.13336327629530764
constellation,strait,0.326530612244898,0.10754474045616624,0.2448908020427057
fictional_character,empire,0.326530612244898,0.07647723762395975,0.2510281357856248
binary_star,strait,0.326530612244898,-0.027408364298015183,0.13956123439925214
architect,golfer,0.326530612244898,0.0753859878483989,0.17563885892808262
university,soldier,0.31999999999999995,0.030099955129957667,0.10691525622603182
eon,war,0.31999999999999995,-0.029903804802555944,0.12990158315146286
settler,strait,0.31999999999999995,0.006167878877202937,0.20804662156885126
siege,desert,0.31999999999999995,0.14453991274334302,0.1792002114897706
desert,capital,0.31999999999999995,0.049638415266209816,0.07110139564972529
engineer,star,0.31999999999999995,0.17805389469570732,0.1032144829655739
artist,prayer,0.31999999999999995,0.20319391113932705,0.1493280997853652
lexicographer,epistle,0.31999999999999995,0.18052713986241764,0.2612904513527632
mansion,hill,0.31999999999999995,0.15390506340305854,0.23340271044662095
palace,isthmus,0.31999999999999995,-0.009043946044333008,0.13113718210650538
terrestrial_planet,district,0.31999999999999995,-0.003397338554647078,0.09165841062017532
island,queen,0.31999999999999995,0.20129304354391508,0.12331787556120145
star,channel,0.31999999999999995,-0.005239047139630637,0.16185249602066154
terrestrial_planet,biologist,0.31999999999999995,0.1306430238919838,0.1330735674891147
era,desert,0.31999999999999995,0.021902236994582932,0.3358034351569639
range,binary_star,0.30612244897959184,0.11894396744352488,0.16964393892658836
terrestrial_planet,channel,0.30612244897959184,0.060498944799198824,0.16580417165400074
diplomat,pianist,0.30612244897959184,0.06378813088591206,0.3092201551045459
constellation,channel,0.30612244897959184,0.02305496301102239,0.20766667906674666
palace,national_park,0.30612244897959184,0.1052329190769209,0.17299289541466722
colony,old_master,0.30612244897959184,0.1445471258604124,0.06810797619111407
choreographer,psychologist,0.30612244897959184,0.09579045672269516,0.26437785521996826
bay,asterism,0.30612244897959184,0.0307188959977005,0.10185934945851716
national_park,suspension_bridge,0.30612244897959184,0.18627775417673745,0.26027650643623823
admiral,bible,0.30612244897959184,-0.02754617267506121,0.1376990444277202
country,lawyer,0.30000000000000004,0.14243874854720795,0.03442180529744654
star,bay,0.30000000000000004,0.0992517426415862,0.13762830179939867
lyricist,archpriest,0.30000000000000004,0.0451339029730724,0.10149175466945716
star,lake,0.30000000000000004,0.031930278835707315,0.15947329418445966
star,isthmus,0.30000000000000004,-0.0197008494126556,0.0890005494203513
economist,continent,0.30000000000000004,0.21820448919801216,0.12607556315002874
terrestrial_planet,mathematician,0.30000000000000004,0.17193140569967758,0.21164240420566804
palace,jurist,0.30000000000000004,0.025009199080406,0.16179880094269228
sculptor,asterism,0.30000000000000004,0.2907688782298929,0.12698898703282813
range,era,0.30000000000000004,0.1621914600238824,0.23020070350822094
mansion,empire,0.30000000000000004,-0.003953560207726525,0.13650686683630986
sea,asterism,0.30000000000000004,0.02031918127121624,0.059424396467674064
cape,engineer,0.30000000000000004,0.14181139902317966,0.14568057900094045
river,star,0.30000000000000004,0.056672910513004826,0.1408063676215262
country,songwriter,0.30000000000000004,0.22322091473030392,0.006074129693123821
fashion_designer,district,0.30000000000000004,-0.00034455782661968465,0.07715268300834087
statesman,illustrator,0.30000000000000004,0.05513981829366788,0.3539007836757986
region,admiral,0.30000000000000004,0.1556570076189817,0.225151666877072
community,era,0.30000000000000004,-0.043337547222692896,0.2469810957993902
plateau,asterism,0.30000000000000004,0.09111942810589467,0.17954394287343756
river,asterism,0.2857142857142857,0.04337038216422884,0.17998329611071262
community,terrestrial_planet,0.2857142857142857,0.04123933832116766,0.13436128896816768
university,hill,0.2857142857142857,0.10428938403673528,0.05360054060620656
waterfall,asterism,0.2857142857142857,0.05553692459799076,0.16543953709881365
sculptor,promontory,0.2857142857142857,0.015344181305626647,0.13261196669423392
binary_star,valley,0.2857142857142857,-0.033789861383395785,0.12540527912242427
bible,siege,0.2857142857142857,0.0308823579006956,0.12617865099243242
illustrator,patron_saint,0.28,-0.013402259848695142,0.2094801457743195
astronaut,thoroughbred,0.28,0.2053368483731888,0.08569670737196
binary_star,isthmus,0.28,0.048280865956480616,0.1009182043201472
sea,binary_star,0.28,0.04446243087831947,0.16088829965840426
war,poet,0.28,0.16337188856145654,0.3981599680199046
constellation,isthmus,0.28,0.03906881934229756,0.1373843094690229
saint,gladiator,0.28,0.3681175185906478,0.1709365586716638
suspension_bridge,university,0.28,0.06362726868753099,0.07216860342901353
village,golfer,0.28,0.14502486293774985,0.09258927162401864
actor,geneticist,0.28,0.05547471751641186,0.15345340692954326
country,actor,0.28,0.18525451894180636,0.025324849325884302
crusader,thoroughbred,0.28,0.3149606402864261,0.09837843938653212
waterfall,constellation,0.28,0.06970362992837031,0.23135120138288576
promontory,empire,0.28,0.10491702417795634,0.1987433728710566
diplomat,sculptor,0.28,-0.012265330310240241,0.3255110259566367
community,eon,0.28,-0.04338760338633785,0.15294683360535144
binary_star,plateau,0.28,0.03632895756256816,0.18031871642136976
father,gladiator,0.28,0.013486132369846415,0.12051983458773965
crusade,film_producer,0.26530612244897955,0.18563412780093455,0.184882582594311
binary_star,channel,0.26530612244897955,0.037428663066645385,0.12914251067550875
country,fictional_character,0.26530612244897955,0.2521234143568276,0.062121182911051176
bay,terrestrial_planet,0.26530612244897955,-0.02872252052601798,0.14693700840233634
religious_text,web_browser,0.26530612244897955,0.022826338890030384,0.10084918080974414
star,valley,0.26530612244897955,0.07065545947807872,0.11368572052943292
mansion,colony,0.26,0.17423355628036774,0.004818571753391954
city,epoch,0.26,-0.04543591276506609,0.052874724539705535
valley,fiddler,0.26,0.03277380942200814,0.08772894034445933
chemist,god,0.26,0.018672022099608943,0.10128951607094737
thoroughbred,titan,0.26,0.1140255376041548,0.04347620397713458
thoroughbred,sculptor,0.26,0.2486923127189463,0.1401266660403585
star,waterfall,0.26,0.027454722070175075,0.19055438781493936
thoroughbred,old_master,0.26,0.08049452977214933,0.12979521466005206
star,strait,0.26,0.02476827482582855,0.16509442679168096
city,constellation,0.26,0.017027029318435694,0.11692102522077752
binary_star,friend,0.26,0.13291773548094088,0.1084829728222877
strait,capital,0.26,0.007902701788980337,0.21605751681996432
mansion,county,0.26,0.016840409829753208,0.057280728244357586
asterism,isthmus,0.26,0.06016111473293528,0.07954250375076177
desert,bible,0.26,0.13873471649190006,0.08455932815712375
photographer,asterism,0.26,0.023530485662129445,0.13426754003406496
saint,engineer,0.26,0.3278251016642171,0.2700059250918554
binary_star,lake,0.26,0.015769531986516094,0.15769010546498466
country,artist,0.26,0.14897801032069524,0.046524864918719655
city,mansion,0.26,0.03296694666339106,0.08029269590057364
astronomer,volcano,0.26,0.16934731485740984,0.2778355166118841
aviator,town,0.26,0.17891007984174767,0.17289943212435055
revolution,geneticist,0.26,0.012288158264363249,0.14695372767952686
desert,poet,0.26,0.21003621015168794,0.15833212663936946
binary_star,bay,0.26,0.015238045045071756,0.12660352537955344
actor,father,0.26,0.06538924940872592,0.10928538186552816
colony,martyr,0.2448979591836735,0.14164575545009928,0.1881561563550808
dictator,street,0.2448979591836735,0.00240679862254134,0.12529808789351635
isthmus,scientist,0.2448979591836735,0.11820403072601525,0.09231478689791216
hill,economist,0.2448979591836735,-0.01589082794814556,0.2351603695027532
sea,poet,0.2448979591836735,0.13142433576829293,0.10292053735771832
diplomat,bay,0.2448979591836735,0.06464029278879335,0.12144674715761272
borough,anarchist,0.2448979591836735,-0.03364889714354602,0.046596809376509014
port,illustrator,0.2448979591836735,-0.011116015996208262,0.07368684425457961
colony,poet,0.2448979591836735,0.1519107437296222,0.14966945017132705
king,geneticist,0.2448979591836735,0.038829705546745814,0.1567807140441979
continent,asterism,0.2448979591836735,0.03208303290578552,0.043825943017347664
region,mansion,0.24,-0.07971095377993476,0.2140441158450801
city,volcano,0.24,-0.020112085856263118,0.28850859652141336
lake,aviator,0.24,0.14919000311014685,0.16139508593393592
epoch,poet,0.24,0.10708983590357067,0.08970571318885047
nazi,port_of_entry,0.24,0.0097839826775572,-0.03447984605593701
politician,port,0.24,0.03888111208076761,0.140133929366151
capital,athlete,0.24,0.040022567549369385,0.05283453465941035
lyricist,crusade,0.24,0.0951708989503166,0.10257584001697218
borough,journalist,0.24,0.1352754017626261,0.1862522893180133
river,terrestrial_planet,0.24,-0.010759954974206344,0.08731374352434895
inventor,city,0.24,-0.002172280015509953,0.23626286937228924
patron_saint,thoroughbred,0.24,0.013900977343731745,0.0533622949656577
binary_star,gulf,0.24,-0.05352094463954593,0.13641647375238686
mansion,apostle,0.24,0.056586456756223875,0.14580797291099878
dictator,eon,0.24,-0.02605848909625497,0.04821359619641996
asterism,valley,0.22448979591836735,0.004290001700509527,0.12071770061861742
crusade,fiddler,0.22448979591836735,0.1570128958230651,0.18771815532197256
epoch,statesman,0.22448979591836735,-0.027287203271906483,0.09294463880920424
country,mansion,0.22448979591836735,0.058724651597366284,0.062361866067564324
revolutionary,borough,0.22448979591836735,-0.00850696443066079,0.07751830029215967
lyricist,country,0.22448979591836735,0.1802391624347248,0.02832126927399592
epistle,politician,0.22448979591836735,0.12905787468253238,0.17955936387749816
terrestrial_planet,sculptor,0.22,0.14438291035600326,0.09246412146302828
valley,general,0.22,0.15991728031575436,0.28495262852273795
river,constellation,0.22,0.06812849676808007,0.20639040251880147
community,thoroughbred,0.22,0.003400475415099691,0.0504275172391232
port,astronaut,0.22,0.019704923987845846,0.04925496463767587
range,artist,0.22,0.1118068578583239,0.11922079098639138
bay,constellation,0.22,0.07264457418006331,0.2172523904570327
geneticist,terrestrial_planet,0.22,0.17486322053614878,0.013889009394507991
plateau,queen,0.22,0.03791085848099729,0.15482530500942038
prophet,war,0.22,0.1664232959412516,0.2729772314934078
archipelago,emperor,0.22,0.16225652562493087,0.17941420699164626
epistle,physicist,0.22,0.08167096157812193,0.1388085130272655
mansion,street,0.22,0.060160372826367776,0.12748750028259925
engineer,crusade,0.22,0.0199374957817432,0.23154103392436465
navigator,pianist,0.22,0.006140800389199286,0.2368105372206748
poet,empire,0.22,0.09634927673851056,0.3187441868328962
gulf,asterism,0.22,0.03990242253853382,0.06339512113458479
isthmus,soldier,0.22,-0.02404499744902777,0.09674796244136208
continent,binary_star,0.22,0.0024488269086637704,0.1661104757591052
missionary,soprano,0.22,0.004949677743577019,0.2235152335918724
dictator,university,0.22,0.008709066449509528,0.019282090761778337
capital,illustrator,0.22,-0.03116962736815987,0.1063797970419269
war,prayer,0.20408163265306126,0.18984890795161732,0.2010543599920928
aviator,promontory,0.20408163265306126,0.017202845191118588,0.19330167350833935
desert,playwright,0.20408163265306126,0.155560685123736,0.085953026622271
star,general,0.20408163265306126,0.17013339180266696,0.11890678172921908
suspension_bridge,aviator,0.20408163265306126,0.06368651423784133,0.2312061937358011
suspension_bridge,showman,0.20408163265306126,0.13370482262537198,0.1347990490951314
epoch,soldier,0.20408163265306126,0.12936995623594627,0.021429143635215864
constellation,lake,0.20408163265306126,0.0283491704575356,0.22858470434406164
channel,era,0.2,0.1585532437286331,0.06419045704364579
country,wife,0.2,0.14582344139045889,0.06080895792372242
isthmus,saint,0.2,-0.0068485246907159505,0.11399393289908445
strait,painter,0.2,-0.028645688456148788,0.11134351336934056
isthmus,dictator,0.2,-0.027106009910483172,0.16487122742292282
isthmus,astronomer,0.2,0.11117974237867913,0.18116934479669355
web_browser,muse,0.2,0.04945285456858972,0.13496082194367132
printer,district,0.2,-0.061763576969759086,0.1516457830471588
epoch,jurist,0.2,-0.056430756653138126,0.04558976713663709
admiral,isthmus,0.2,0.014184983350383984,0.14266619013257975
valley,saint,0.2,0.1295484548162129,0.2247902801476553
president_of_the_united_states,bible,0.2,0.17733802496338613,0.2087502524154543
lyricist,mansion,0.2,0.05991260191703464,0.149031112198293
valley,lexicographer,0.2,-0.08368766289614471,0.16147742632965378
continent,painter,0.2,-0.022385384955374118,0.047358453008778056
war,street,0.2,0.04554039719008685,0.16901127060968413
prayer,hill,0.2,-0.007691358292007289,0.34492464079906593
soprano,crusade,0.2,0.19148208143050996,0.13543486586361908
roman_emperor,bay,0.18367346938775508,0.025043843782604824,0.09223924079365607
county,conductor,0.18367346938775508,-0.03361214865745543,0.0268249584620025
muse,admiral,0.18367346938775508,-0.022832221028534102,0.12572037200972774
country,film_producer,0.18367346938775508,0.14657083796411385,0.04967899401796128
promontory,emperor,0.18367346938775508,0.008373213810967228,0.17445217716715974
fictional_character,web_browser,0.18367346938775508,0.12791230186386504,0.09022606833476132
star,gulf,0.18367346938775508,-0.006184092693622523,0.14800490163410807
capital,volcano,0.18367346938775508,0.016245626887837594,0.08693748000214885
engineer,thoroughbred,0.18367346938775508,0.16688628309733833,0.15810224658981895
cape,astronaut,0.18367346938775508,0.15353285349666226,0.08397393943985187
terrestrial_planet,general,0.18000000000000005,-0.029665727814312426,0.0906949327143758
city,father,0.18000000000000005,-0.021653661770243197,0.23175503159179345
terrestrial_planet,dictator,0.18000000000000005,-0.02998211595426592,0.09898539829087848
era,astronaut,0.18000000000000005,-0.04485630900371351,0.02283571595218703
university,cape,0.18000000000000005,0.08358523815435381,0.02979493539318423
mansion,comedian,0.18000000000000005,0.06954373479052323,0.17863336451722867
athlete,palace,0.18000000000000005,-0.016711847878773556,0.09730839976770267
thoroughbred,county,0.18000000000000005,0.1132793462465398,0.022023066531725918
range,fictional_character,0.18000000000000005,0.13326969065229988,0.13771540108536096
thoroughbred,epoch,0.18000000000000005,-0.05544380081903322,0.022592592480437882
showman,range,0.18000000000000005,0.03517544100721248,0.17261705914598013
waterfall,astronaut,0.18000000000000005,0.07448541394308539,0.12270902661177452
thoroughbred,navigator,0.18000000000000005,0.15794805389452415,0.1328463431599899
patriarch,channel,0.18000000000000005,-0.03262976837499654,0.018904885238689828
university,muse,0.18000000000000005,0.02198975596898345,0.03720267442833114
eon,isthmus,0.18000000000000005,0.04798110183958282,0.16403042693196768
thoroughbred,muse,0.16326530612244894,-0.022672853589587705,0.05746572354576951
river,saint,0.16326530612244894,0.2014508106300084,0.2178776363152556
siege,film_producer,0.16326530612244894,0.09173560485942443,0.20202723830800706
suspension_bridge,archpriest,0.16326530612244894,-0.0035593521502008674,0.07171252133710815
bible,lake,0.16000000000000006,0.009496976568420523,0.08532372421103163
bible,web_browser,0.16000000000000006,0.004855910144835218,0.148962694310545
terrestrial_planet,artist,0.16000000000000006,0.13686258593203404,0.07316173174635042
star,martyr,0.16000000000000006,0.04201464148644396,0.11185769780641996
binary_star,actor,0.16000000000000006,-0.0057511740243725296,0.1443134346064705
terrestrial_planet,lexicographer,0.16000000000000006,0.13119267610335614,0.039772311700534635
asterism,siege,0.16000000000000006,-0.0011937177215537444,0.14634877170675709
river,patron_saint,0.16000000000000006,0.12558356983457108,0.09450049515271196
continent,old_master,0.16000000000000006,0.14828881702540142,0.05648032074943465
aviator,borough,0.16000000000000006,0.1789510123599488,0.11743469219514112
revolution,waterfall,0.16000000000000006,-0.0016527980791214425,0.11774277368498133
